Company Name,Asset Type,Percentage Allocation
Reliance Industries Ltd.,Equity,6.36%
Treasury Bill (364D),Others,5.99%
Infosys Ltd.,Equity,5.13%
7.6 Muthoot Finance Ltd. Apr 20 2026,Debt,4.80%
Time Technoplast Ltd. (91D),Others,4.74%
6.19 LIC Housing Finance Ltd. Nov 25 2024,Debt,4.73%
HDFC Bank Ltd.,Equity,4.69%
ICICI Bank Ltd.,Equity,4.43%
Tata Consultancy Services Ltd.,Equity,4.06%
Axis Bank Ltd.,Equity,3.31%
Tata Motors - DVR - A - ORDY,Equity,2.57%
UNO Minda Ltd.,Equity,2.56%
Sun Pharmaceuticals Ind Ltd.,Equity,2.49%
Hindustan Aeronautics Ltd.,Equity,2.49%
Indusind Bank Ltd.,Equity,2.40%
MTAR Technologies Ltd.,Equity,2.39%
Treasury Bill (364D),Others,2.37%
Tata Consumer Products Ltd.,Equity,2.31%
SBI Life Insurance Company Ltd.,Equity,2.24%
Triparty Repo,Others,2.02%
United Spirits Ltd.,Equity,1.97%
Apollo Hospitals Enterprise Ltd.,Equity,1.92%
Suprajit Engineering Ltd.,Equity,1.78%
Elecon Engineering Company Ltd.,Equity,1.78%
KNR Constructions Ltd.,Equity,1.66%
Au Small Finance Bank Ltd.,Equity,1.51%
HCL Technologies Ltd.,Equity,1.50%
Radico Khaitan Ltd.,Equity,1.41%
Hindalco Industries Ltd.,Equity,1.33%
MM Forgings Ltd.,Equity,1.30%
Page Industries Ltd.,Equity,1.29%
Valiant Organics Ltd.,Equity,1.27%
Zydus Lifesciences Ltd.,Equity,1.12%
8.93 Power Grid Corporation Of India Ltd. Oct 20 2025,Debt,1.10%
Ashok Leyland Ltd.,Equity,1.02%
Westlife Foodworld Ltd.,Equity,0.98%
Hindustan Unilever Ltd.,Equity,0.90%
Bharti Airtel Ltd.,Equity,0.68%
Ultratech Cement Ltd.,Equity,0.63%
Jio Financial Services Ltd.,Equity,0.63%
Coromandel International Ltd. (Coromandel Fertilisers Ltd.),Equity,0.54%
Deepak Fertilizers & Petrochemicals Corporation Ltd.,Equity,0.51%
6 HDFC Bank Ltd. May 29 2026,Debt,0.46%
Polycab India Ltd.,Equity,0.34%
IDEAForge Technology Ltd.,Equity,0.30%
