Company Name,Asset Type,Percentage Allocation
Triparty Repo,Others,6.09%
8.44 HDFC Bank Ltd. Dec 28 2028,Debt,6.03%
8.85 Axis Bank Ltd. Dec  5 2024,Debt,5.93%
8.2 Power Grid Corporation Of India Ltd. Jan 23 2025,Debt,5.92%
7.35 National Thermal Power Corporation Ltd. Apr 17 2026,Debt,5.86%
7.44 REC Ltd. Apr 30 2026,Debt,5.85%
7.35 NHPC Ltd. Sep 15 2026,Debt,5.85%
7.15 Small Industries Development Bank Of India Jul 21 2025,Debt,5.84%
ICICI Bank Ltd.,Others,5.53%
8.45 Indian Railway Finance Corporation Ltd. Dec  4 2028,Debt,3.65%
7.65 Indian Railway Finance Corporation Ltd. Dec 30 2032,Debt,3.54%
7.63 Grasim Industries Ltd. Dec  1 2027,Debt,3.52%
6.85 National Bank For Agriculture & Rural Development (Nabard) Mar 21 2031,Debt,3.40%
Net Receivables/(Payable),Others,2.70%
8.55 HDFC Bank Ltd. Mar 27 2029,Debt,2.42%
9.15 ICICI Bank Ltd. Aug  6 2024,Debt,2.38%
8.65 Power Finance Corporation Ltd. Dec 28 2024,Debt,2.37%
8.27 REC Ltd. Feb  6 2025,Debt,2.37%
7.7 Power Finance Corporation Ltd. Apr 15 2033,Debt,2.36%
7.17 GOI Apr 17 2030,Debt,2.36%
7.18 GOI Aug 14 2033,Debt,2.36%
4.45 GOI Oct 30 2034,Debt,2.34%
7.71 LIC Housing Finance Ltd. May  9 2033,Debt,2.34%
6.19 LIC Housing Finance Ltd. Nov 25 2024,Debt,2.32%
7.39 Tamil Nadu SDL May 10 2033,Debt,2.32%
7.32 GOI Nov 13 2030,Debt,1.19%
7.59 Small Industries Development Bank Of India Feb 10 2026,Debt,1.17%
7.34 National Housing Bank Aug  7 2025,Debt,1.17%
Treasury Bill (364D),Others,0.59%
SBI - CDMDF - A2 Units,Others,0.23%
