Company Name,Asset Type,Percentage Allocation
ICICI Bank Ltd.,Equity,6.14%
HDFC Bank Ltd.,Equity,5.68%
Net Receivables/(Payable),Others,5.08%
Infosys Ltd.,Equity,4.78%
Bajaj Finance Ltd.,Equity,4.17%
Reliance Industries Ltd.,Equity,3.76%
Ambuja Cements Ltd.,Equity,3.59%
CBLO(CCIL),Others,3.16%
Larsen & Toubro Ltd.,Equity,2.46%
Bajaj Auto Ltd.,Equity,2.40%
Ultratech Cement Ltd.,Equity,2.39%
Sun Pharmaceuticals Ind Ltd.,Equity,2.31%
Kaynes Technology India Pvt. Ltd.,Equity,2.08%
Pidilite Industries Ltd.,Equity,1.80%
7.26 GOI Feb  6 2033,Debt,1.78%
National Thermal Power Corporation Ltd.,Equity,1.75%
GOI,Debt,1.66%
Treasury Bill (91D),Others,1.51%
7.25 GOI Jun 12 2063,Debt,1.49%
Coforge Ltd.,Equity,1.48%
SBI Life Insurance Company Ltd.,Equity,1.44%
Mahindra & Mahindra Ltd.,Equity,1.33%
State Bank Of India,Equity,1.32%
Tata Power Company Ltd.,Equity,1.27%
Tata Consumer Products Ltd.,Equity,1.27%
8.6 Bharti Telecom Ltd. Dec 12 2025,Debt,1.26%
7.85 Bajaj Housing Finance Ltd. Sep  1 2028,Debt,1.26%
TVS Motor Company Ltd.,Equity,1.26%
1.5 HDFC Bank Ltd. Mar 27 2027,Debt,1.26%
Dixon Technologies (India) Ltd.,Equity,1.13%
Nifty,Equity,1.11%
Vijaya Diagnostic Centre Ltd.,Equity,1.10%
Tata Consultancy Services Ltd.,Equity,1.05%
Bharti Airtel Ltd.,Equity,1.04%
7.18 GOI Aug 14 2033,Debt,1.01%
8.5 Muthoot Finance Ltd. Jan 29 2026,Debt,1.01%
Sona Blw Precision Forgings Ltd.,Equity,0.98%
Cholamandalam Investment & Finance Company Ltd.,Equity,0.93%
ICICI Prudential Life Insurance Company Ltd.,Equity,0.89%
Bharat Dynamics Ltd.,Equity,0.77%
Treasury Bill (91D),Others,0.76%
7.86 HDFC Bank Ltd. Dec  2 2032,Debt,0.76%
7.6 Poonawalla Fincorp Ltd. (Erstwhile Magma Fincorp Ltd.) Jul 19 2024,Debt,0.75%
Mankind Pharma Ltd.,Equity,0.75%
7.59 Mahanagar Telephone Nigam Ltd. Jul 20 2033,Debt,0.75%
7.18 GOI Jul 24 2037,Debt,0.75%
7.3 GOI Jun 19 2053,Debt,0.75%
The Federal Bank Ltd.,Equity,0.74%
Cholamandalam Investment & Finance Company Ltd.,Equity,0.73%
The Ramco Cements Ltd.,Equity,0.73%
KFIN Technologies Ltd.,Equity,0.71%
Vedant Fashions Pvt. Ltd.,Equity,0.66%
Tata Technologies Ltd.,Equity,0.62%
Doms Industries Ltd.,Equity,0.60%
Mphasis Ltd.,Equity,0.60%
GOI,Debt,0.58%
10.2541 Vivriti Capital Pvt. Ltd. Dec 26 2024,Debt,0.56%
Brigade Enterprises Ltd.,Equity,0.54%
UNO Minda Ltd.,Equity,0.52%
7.15 Tata Motors Finance Ltd. Jun 25 2024,Debt,0.50%
9.95 Indostar Capital Finance Ltd. Aug  7 2025,Debt,0.50%
Vajra Trust,Debt,0.48%
6.83 HDFC Bank Ltd. Jan  8 2031,Debt,0.48%
Honasa Consumer Ltd.,Equity,0.47%
7.8 Mahanagar Telephone Nigam Ltd. Nov  7 2033,Debt,0.46%
Persistent Systems Ltd.,Equity,0.45%
Max Healthcare Institute Ltd.,Equity,0.41%
9 Bharti Telecom Ltd. Dec  4 2028,Debt,0.41%
Cipla Ltd.,Equity,0.41%
Asian Paints Ltd.,Equity,0.40%
Bharat Electronics Ltd.,Equity,0.40%
PI Industries Ltd.,Equity,0.37%
Hindustan Unilever Ltd.,Equity,0.36%
Indian Bank,Equity,0.35%
SRF Ltd.,Equity,0.34%
Jio Financial Services Ltd.,Equity,0.34%
8.5 Aadhar Housing Finance Ltd. May 26 2026,Debt,0.25%
Treasury Bill (182D),Others,0.25%
Nestle India Ltd.,Equity,0.21%
9.15 SK Finance Ltd. (Erstwhile Ess Kay Fincorp Ltd.) Feb  2 2025,Debt,0.19%
Jubilant Foodworks Ltd.,Equity,0.19%
Kotak Mahindra Bank Ltd.,Equity,0.17%
ACC Ltd.,Equity,0.15%
National Aluminium Company Ltd.,Equity,0.13%
Hindustan Petroleum Corporation Ltd.,Equity,0.11%
Clean Science & Technology Ltd.,Equity,0.10%
7.4 Power Finance Corporation Ltd. May  8 2030,Debt,0.10%
6.24 Maharashtra SDL  Aug 11 2026,Debt,0.10%
Zee Entertainment Enterprises Ltd.,Equity,0.07%
8.51 Maharashtra SDL  Mar  9 2026,Debt,0.06%
GAIL (India) Ltd.,Equity,0.06%
Global Health Ltd.,Equity,0.05%
Bharat Petroleum Corporation Ltd.,Equity,0.04%
Indigo Paints Ltd.,Equity,0.02%
Jindal Steel & Power Ltd.,Equity,0.01%
United Spirits Ltd.,Equity,0.01%
Torrent Pharmaceuticals Ltd.,Equity,0.01%
United Spirits Ltd.,Equity,-0.01%
Jindal Steel & Power Ltd.,Equity,-0.01%
Zee Entertainment Enterprises Ltd.,Equity,-0.03%
Bharat Petroleum Corporation Ltd.,Equity,-0.04%
GAIL (India) Ltd.,Equity,-0.06%
Hindustan Petroleum Corporation Ltd.,Equity,-0.11%
National Aluminium Company Ltd.,Equity,-0.13%
Tata Power Company Ltd.,Equity,-1.28%
Ambuja Cements Ltd.,Equity,-2.76%
