Company Name,Asset Type,Percentage Allocation
Derivative,Others,31.06%
Triparty Repo,Others,10.88%
HDFC Bank Ltd.,Equity,8.78%
Treasury Bill (182D),Others,6.73%
Reliance Industries Ltd.,Equity,5.50%
ICICI Bank Ltd.,Equity,4.90%
Infosys Ltd.,Equity,3.89%
Axis Bank Ltd.,Equity,3.74%
Hindustan Unilever Ltd.,Equity,2.29%
Tata Motors Ltd.,Equity,2.27%
Larsen & Toubro Ltd.,Equity,2.04%
7.43 Small Industries Development Bank Of India Aug 31 2026,Debt,2.03%
5.22 GOI Jun 15 2025,Debt,1.99%
Bajaj Finance Ltd.,Equity,1.90%
Multi Commodity Exchange of India Ltd.,Equity,1.70%
Other Margin,Debt,1.61%
Maruti Suzuki India Ltd.,Equity,1.46%
State Bank Of India,Equity,1.37%
Tata Motors - DVR - A - ORDY,Equity,1.37%
7.5 National Bank For Agriculture & Rural Development (Nabard) Aug 31 2026,Debt,1.35%
7.13 Power Finance Corporation Ltd. Aug  8 2025,Debt,1.35%
Treasury Bill (364D),Others,1.34%
Td Power Systems Ltd.,Equity,1.33%
NIIT Learning Systems Ltd.,Equity,1.33%
Sun Pharmaceuticals Ind Ltd.,Equity,1.31%
Alkem Laboratories Ltd.,Equity,1.28%
United Breweries Ltd.,Equity,1.22%
Dr Reddys Laboratories Ltd.,Equity,1.19%
Tech Mahindra Ltd.,Equity,1.18%
ICRA Ltd.,Equity,1.17%
The Federal Bank Ltd.,Equity,1.08%
Johnson Controls - Hitachi Air Conditioning India Ltd.,Equity,1.06%
Triveni Turbine Ltd.,Equity,1.06%
Tata Steel Ltd.,Equity,0.92%
Fsn ECommerce Ventures Ltd.,Equity,0.88%
Mankind Pharma Ltd.,Equity,0.86%
Hindustan Petroleum Corporation Ltd.,Equity,0.84%
Cholamandalam Investment & Finance Company Ltd.,Equity,0.82%
Indusind Bank Ltd.,Equity,0.74%
Force Moters Ltd.,Equity,0.74%
Ultratech Cement Ltd.,Equity,0.72%
Interglobe Aviation Ltd.,Equity,0.69%
Polycab India Ltd.,Equity,0.67%
5.15 GOI Nov  9 2025,Debt,0.66%
Ashok Leyland Ltd.,Equity,0.66%
Aurobindo Pharma Ltd.,Equity,0.65%
Titan Company Ltd.,Equity,0.60%
Bank Of Baroda,Equity,0.59%
Canara Bank,Equity,0.57%
Info Edge (India) Ltd.,Equity,0.56%
Tata Technologies Ltd.,Equity,0.56%
Cipla Ltd.,Equity,0.51%
Dalmia Bharat Ltd.,Equity,0.49%
Sterling & Wilson Renewable Energy Ltd. (Erstwhile Sterling & Wilson Solar Ltd.),Equity,0.44%
Clean Science & Technology Ltd.,Equity,0.42%
Metro Brands Ltd.,Equity,0.38%
C.E. Info Systems Ltd.,Equity,0.37%
ITC Ltd.,Equity,0.31%
Tata Consultancy Services Ltd.,Equity,0.30%
United Spirits Ltd.,Equity,0.28%
ACC Ltd.,Equity,0.26%
Cash,Others,0.25%
National Thermal Power Corporation Ltd.,Equity,0.24%
ABB India Ltd.,Equity,0.24%
JSW Steel Ltd.,Equity,0.23%
Tata Consumer Products Ltd.,Equity,0.23%
Doms Industries Ltd.,Equity,0.17%
8.14 Maharashtra SDL  May 27 2025,Debt,0.14%
Jio Financial Services Ltd.,Equity,0.11%
8.25 Indian Railway Finance Corporation Ltd. Feb 28 2024,Debt,0.07%
Ambuja Cements Ltd.,Equity,0.06%
Asian Paints Ltd.,Equity,0.06%
BEML Land Assets Ltd.,Equity,0.02%
5.5 Britannia Industries Ltd. Jun  3 2024,Debt,0.00%
Ambuja Cements Ltd.,Equity,-0.06%
Sun Pharmaceuticals Ind Ltd.,Equity,-0.18%
Maruti Suzuki India Ltd.,Equity,-0.20%
Tata Consumer Products Ltd.,Equity,-0.23%
JSW Steel Ltd.,Equity,-0.24%
National Thermal Power Corporation Ltd.,Equity,-0.24%
ACC Ltd.,Equity,-0.26%
United Spirits Ltd.,Equity,-0.28%
ITC Ltd.,Equity,-0.32%
State Bank Of India,Equity,-0.33%
Bajaj Finance Ltd.,Equity,-0.50%
Bank Of Baroda,Equity,-0.59%
Aurobindo Pharma Ltd.,Equity,-0.65%
Hindustan Petroleum Corporation Ltd.,Equity,-0.84%
Tata Steel Ltd.,Equity,-0.93%
Larsen & Toubro Ltd.,Equity,-1.39%
Hindustan Unilever Ltd.,Equity,-1.56%
Tata Motors Ltd.,Equity,-2.29%
Infosys Ltd.,Equity,-3.11%
Axis Bank Ltd.,Equity,-3.18%
ICICI Bank Ltd.,Equity,-3.49%
Reliance Industries Ltd.,Equity,-4.26%
HDFC Bank Ltd.,Equity,-5.92%
