Company Name,Asset Type,Percentage Allocation
HDFC Bank Ltd.,Equity,7.32%
Reliance Industries Ltd.,Equity,6.27%
ICICI Bank Ltd.,Equity,5.83%
Nippon India Mutual Fund (Nippon India ETF Gold BeES),Others,5.36%
Larsen & Toubro Ltd.,Equity,5.03%
Tata Consultancy Services Ltd.,Equity,3.79%
Infosys Ltd.,Equity,3.30%
NLC India Ltd.,Equity,3.16%
Treasury Bill (364D),Others,3.13%
HDFC Mutual Fund (HDFC Gold Exchange Traded Fund),Others,2.96%
ICICI Prudential Mutual Fund (ICICI Prudential Gold ETF),Others,2.91%
8.03 Mindspace Business Parks Reit Dec 10 2026,Debt,2.38%
Hero Motocorp Ltd.,Equity,2.36%
Bharti Airtel Ltd.,Equity,2.21%
Baroda Pioneer Mutual Fund,Others,2.00%
7.97 Tata Capital Housing Finance Ltd. Nov  3 2025,Debt,1.98%
Linde India Ltd.,Equity,1.87%
Trent Ltd.,Equity,1.85%
Bosch Ltd.,Equity,1.82%
Kotak Mahindra Mutual Fund (Kotak Gold ETF),Others,1.81%
National Thermal Power Corporation Ltd.,Equity,1.78%
Titan Company Ltd.,Equity,1.70%
Bajaj Finance Ltd.,Equity,1.57%
Hindustan Unilever Ltd.,Equity,1.52%
Nestle India Ltd.,Equity,1.52%
Ultratech Cement Ltd.,Equity,1.50%
Escorts Kubota Ltd.,Equity,1.49%
Triparty Repo,Others,1.45%
Sun Pharmaceuticals Ind Ltd.,Equity,1.44%
7.79 Small Industries Development Bank Of India May 14 2027,Debt,1.35%
Schaeffler India Ltd.,Equity,1.26%
Exide Industries Ltd.,Equity,1.25%
Cipla Ltd.,Equity,1.24%
State Bank Of India,Equity,1.24%
Hindalco Industries Ltd.,Equity,1.18%
National Bank For Agriculture & Rural Development (Nabard),Others,1.11%
Brookfield REIT,Others,1.11%
Grasim Industries Ltd.,Equity,1.07%
Sumitomo Chemical India Ltd.,Equity,0.98%
Hitachi Energy India Ltd.,Equity,0.86%
RHI Magnesita India Ltd.,Equity,0.86%
The Indian Hotels Company Ltd.,Equity,0.78%
GAIL (India) Ltd.,Equity,0.76%
Mphasis Ltd.,Equity,0.64%
Jio Financial Services Ltd.,Equity,0.63%
Birla Corporation Ltd.,Equity,0.51%
Tata Motors Ltd.,Equity,0.48%
Derivative,Others,0.47%
Tata Motors - DVR - A - ORDY,Equity,0.47%
Intelligent Supply Chain Infrastructure Trust,Others,0.40%
7.68 Indian Railway Finance Corporation Ltd. Nov 24 2026,Debt,0.40%
Kotak Mahindra Bank Ltd.,Equity,0.27%
Tata Elxsi Ltd.,Equity,0.22%
Net Receivables/(Payable),Others,-0.36%
Nifty,Equity,-0.47%
