Company Name,Asset Type,Percentage Allocation
Triparty Repo,Others,17.26%
Gold - Bullion,Equity,7.59%
ICICI Bank Ltd.,Equity,6.09%
National Thermal Power Corporation Ltd.,Equity,5.69%
Maruti Suzuki India Ltd.,Equity,3.40%
HDFC Bank Ltd.,Equity,3.01%
Reliance Industries Ltd.,Equity,2.99%
Reverse Repo,Others,2.90%
Infosys Ltd.,Equity,2.67%
Bharti Airtel Ltd.,Equity,2.64%
Oil & Natural Gas Corporation Ltd.,Equity,2.59%
ICICI Prudential Mutual Fund (ICICI Prudential Gold ETF),Others,2.42%
SBI Cards & Payment Services Pvt. Ltd.,Equity,2.32%
Silver,Equity,2.19%
ICICI Lombard General Insurance Company Ltd.,Equity,2.13%
Sun Pharmaceuticals Ind Ltd.,Equity,1.93%
7.33 GOI Sep 22 2033,Debt,1.54%
Interglobe Aviation Ltd.,Equity,1.37%
TVS Motor Company Ltd.,Equity,1.16%
Hindustan Petroleum Corporation Ltd.,Equity,1.11%
State Bank Of India,Equity,1.08%
Tata Steel Ltd.,Equity,1.07%
Cash Margin,Debt,1.05%
Gujarat Gas Ltd.,Equity,1.01%
Tech Mahindra Ltd.,Equity,1.00%
Grasim Industries Ltd.,Equity,0.98%
Kotak Mahindra Bank Ltd.,Equity,0.98%
Larsen & Toubro Ltd.,Equity,0.97%
Hindalco Industries Ltd.,Equity,0.95%
Muthoot Finance Ltd.,Equity,0.93%
IPCA Laboratories Ltd.,Equity,0.93%
Lupin Ltd.,Equity,0.87%
Embassy Office Parks Reit,Others,0.85%
Hindustan Unilever Ltd.,Equity,0.83%
7.17 Power Finance Corporation Ltd. May 22 2025,Debt,0.81%
Tata Motors - DVR - A - ORDY,Equity,0.78%
Mahindra & Mahindra Financial Services Ltd.,Equity,0.75%
HCL Technologies Ltd.,Equity,0.75%
Crude Oil,Equity,0.71%
Avenue Supermarts Ltd.,Equity,0.70%
UPL Ltd. (Erstwhile United Phosphorus Ltd.),Equity,0.69%
United Breweries Ltd.,Equity,0.69%
Bharat Petroleum Corporation Ltd.,Equity,0.69%
Hero Motocorp Ltd.,Equity,0.67%
Alkem Laboratories Ltd.,Equity,0.66%
Bajaj Finance Ltd.,Equity,0.60%
Samvardhana Motherson International Ltd. (Erstwhile Motherson Sumi Systems Ltd.),Equity,0.59%
Axis Bank Ltd.,Equity,0.58%
Kalpataru Projects International Ltd.,Equity,0.50%
Zee Entertainment Enterprises Ltd.,Equity,0.50%
Treasury Bill (364D),Others,0.48%
Tata Consultancy Services Ltd.,Equity,0.46%
NCC Ltd.,Equity,0.46%
ACC Ltd.,Equity,0.44%
7.43 Small Industries Development Bank Of India Aug 31 2026,Debt,0.42%
Ashok Leyland Ltd.,Equity,0.42%
Copper,Equity,0.42%
Cholamandalam Investment & Finance Company Ltd.,Equity,0.42%
6.69 GOI Jun 27 2024,Debt,0.41%
Nuvoco Vistas Corporation Ltd.,Equity,0.40%
Life Insurance Corporation of India,Equity,0.38%
Glaxo Smithkline Pharmaceuticals Ltd.,Equity,0.36%
8 Yes Bank Ltd. Sep 30 2026,Debt,0.35%
Coal India Ltd.,Equity,0.33%
8.95 Bharti Telecom Ltd. Dec  4 2026,Debt,0.33%
7.83 National Bank For Agriculture & Rural Development (Nabard) Dec 30 2026,Debt,0.33%
4.04 GOI Oct  4 2028,Debt,0.32%
Biocon Ltd.,Equity,0.32%
Syngene International Ltd.,Equity,0.29%
7.68 Housing & Urban Development Corporation Ltd. (Hudco) May 16 2026,Debt,0.24%
Treasury Bill (364D),Others,0.24%
7.5 National Bank For Agriculture & Rural Development (Nabard) Aug 31 2026,Debt,0.24%
5.23 National Bank For Agriculture & Rural Development (Nabard) Jan 31 2025,Debt,0.24%
5.78 HDFC Bank Ltd. Nov 25 2025,Debt,0.24%
Zinc,Equity,0.23%
India Infrastructure Trust,Others,0.22%
Gujarat Pipavav Port Ltd.,Equity,0.21%
6.01 LIC Housing Finance Ltd. May 19 2026,Debt,0.20%
Marico Ltd.,Equity,0.20%
EPL Ltd. (Erstwhile Essel Propack Ltd.),Equity,0.19%
CIE Automotive India Ltd.,Equity,0.19%
The Federal Bank Ltd.,Equity,0.19%
LIC Housing Finance Ltd.,Equity,0.19%
Aluminium,Equity,0.17%
