Company Name,Asset Type,Percentage Allocation
ICICI Prudential Mutual Fund (ICICI Prudential Gold ETF),Others,12.58%
6.24 Maharashtra SDL  Aug 11 2026,Debt,6.70%
Net Receivables/(Payable),Others,5.56%
Fino Payments Bank Ltd.,Equity,5.34%
Religare Enterprises Ltd.,Equity,5.25%
8.25 Kotak Mahindra Prime Ltd. Jun 20 2025,Debt,4.93%
5.44 National Bank For Agriculture & Rural Development (Nabard) Feb  5 2024,Debt,4.91%
7.82 LIC Housing Finance Ltd. Jan 14 2026,Debt,4.91%
7 Shriram Finance Ltd.(Erstwhile Shriram Transport Finance Company Limited) Feb 21 2024,Debt,4.91%
7.15 Power Finance Corporation Ltd. Sep  8 2025,Debt,4.88%
5.75 HDB Financial Services Ltd. May 28 2024,Debt,4.87%
7.75 Muthoot Finance Ltd. Sep 30 2025,Debt,4.85%
ZF Commercial Vehicle Control Systems India Ltd.,Equity,3.63%
Fsn ECommerce Ventures Ltd.,Equity,3.43%
Archean Chemical Industries Ltd.,Equity,3.20%
STAR HEALTH & ALLIED INSURANCE COMPANY Ltd.,Equity,3.14%
Samvardhana Motherson International Ltd. (Erstwhile Motherson Sumi Systems Ltd.),Equity,2.59%
Ltimindtree Ltd.,Equity,1.86%
Infosys Ltd.,Equity,1.79%
Ultratech Cement Ltd.,Equity,1.75%
Larsen & Toubro Ltd.,Equity,1.74%
Tata Consultancy Services Ltd.,Equity,1.70%
Dreamfolks Services Ltd.,Equity,1.60%
ICICI Bank Ltd.,Equity,1.15%
Dr Reddys Laboratories Ltd.,Equity,1.14%
eMudhra Ltd.,Equity,0.77%
State Bank Of India,Equity,0.62%
Treasury Bill (364D),Others,0.20%
